N,P,K,temperature,humidity,ph,rainfall,label
44,47,91,22.49,60.32,6.19,55.59,grapes
101,46,83,28.71,80.8,5.62,257.91,rubber
101,72,87,25.57,63.92,6.24,126.8,papaya
92,54,89,18.59,73.6,6.54,61.85,cauliflower
87,54,72,21.48,56.61,6.82,59.04,garlic
60,49,75,35.28,59.1,6.95,59.57,pomegranate
110,62,119,16.46,72.62,6.35,86.31,potato
73,46,70,24.93,51.3,6.33,61.93,sunflower
51,21,52,33.05,55.42,6.56,93.3,cashew
44,53,36,23.83,70.9,6.39,60.1,kidney beans
101,52,59,31.21,74.99,6.82,120.12,cotton
41,25,53,29.48,96.25,6.67,175.58,jute
66,41,82,20.0,65.45,6.68,38.69,garlic
83,29,84,34.73,42.09,6.42,31.03,pomegranate
98,36,134,26.59,67.33,5.98,192.11,banana
34,44,39,31.7,57.17,6.6,106.12,cashew
113,53,133,25.78,71.85,6.0,198.71,coconut
55,22,44,26.44,89.88,7.13,209.84,jute
56,51,52,28.5,48.31,5.78,50.65,watermelon
67,62,80,19.45,70.0,6.58,63.4,cabbage
68,36,79,29.86,52.1,7.59,38.96,pomegranate
31,29,40,26.98,85.96,6.3,183.09,jute
133,63,99,28.36,70.71,6.3,214.66,sugarcane
78,50,114,27.9,64.77,6.04,121.91,papaya
45,54,75,13.4,58.45,5.98,134.81,apple
99,27,82,22.6,86.82,5.75,213.68,coffee
69,55,62,27.3,52.26,6.65,94.74,sunflower
56,49,43,27.83,47.48,7.3,61.06,sorghum
53,65,77,24.82,65.84,6.91,45.74,grapes
76,58,108,25.34,68.27,6.0,128.38,papaya
61,48,52,18.37,55.18,7.21,75.44,mustard
56,54,38,20.98,58.05,7.2,40.47,mustard
113,57,62,26.35,95.35,5.3,206.31,rubber
75,29,71,29.82,55.98,6.97,55.95,pomegranate
82,73,72,22.99,73.2,6.19,94.52,tomato
38,42,39,16.1,46.86,6.66,90.08,barley
55,43,31,17.29,54.38,7.04,48.18,barley
75,61,69,17.88,66.57,7.2,73.22,cabbage
84,60,62,16.55,70.26,6.28,74.55,cauliflower
90,60,96,23.58,72.11,6.65,103.66,orange
69,45,33,16.09,46.91,6.89,82.9,mustard
77,44,48,22.88,70.88,6.97,209.77,rice
122,49,84,23.28,84.11,5.44,234.3,rubber
67,68,70,23.05,63.5,6.81,100.29,grapes
77,88,99,18.33,77.18,6.16,110.7,potato
70,38,48,22.62,62.94,6.4,87.52,sunflower
41,61,28,17.66,59.74,6.5,90.58,kidney beans
30,67,58,14.85,58.2,6.41,122.48,wheat
14,37,58,25.59,75.18,5.81,90.3,groundnut
96,42,108,30.4,91.47,5.48,213.51,coconut
92,48,69,19.34,64.31,6.14,80.28,cabbage
128,54,56,31.31,72.7,7.78,114.72,cotton
56,51,31,19.6,56.28,7.07,47.39,barley
93,36,124,25.88,87.8,7.1,191.36,banana
84,28,76,35.92,58.41,6.61,82.54,pomegranate
16,51,51,26.38,79.55,6.11,130.64,soybean
53,76,30,21.79,52.32,6.37,108.03,kidney beans
74,64,78,20.19,63.33,6.3,59.53,grapes
119,39,108,26.5,83.81,5.5,163.6,coconut
72,34,54,18.14,53.17,6.65,45.92,mustard
80,87,98,18.29,64.1,5.51,88.85,potato
132,48,79,25.32,70.74,7.05,195.76,sugarcane
46,38,47,18.58,52.0,7.36,66.73,barley
42,73,44,23.22,68.76,6.48,76.51,kidney beans
42,38,44,31.71,51.99,7.3,65.61,pearl millet
75,58,63,13.61,61.89,7.08,108.52,cabbage
12,53,39,18.7,51.87,7.08,49.12,chickpea
11,65,39,22.73,63.96,6.43,125.81,soybean
68,69,86,19.74,70.37,6.23,111.18,tomato
86,59,63,17.34,81.02,6.69,100.06,cabbage
93,64,49,24.91,68.42,5.83,130.75,maize
81,36,100,19.19,63.49,6.3,121.58,orange
88,53,88,20.13,65.49,6.45,67.41,tomato
101,55,127,27.27,69.5,6.25,150.71,banana
57,69,56,12.27,51.27,5.91,133.21,apple
17,65,37,23.64,56.49,6.42,24.05,chickpea
101,65,117,16.29,69.88,5.5,120.36,potato
77,68,81,18.89,68.9,5.99,100.85,onion
75,71,80,19.87,80.51,6.56,89.36,cauliflower
59,30,72,30.53,47.34,6.95,28.96,pomegranate
38,51,48,14.23,56.07,7.01,89.26,wheat
47,47,26,14.07,52.31,7.16,65.98,barley
90,45,50,28.3,58.86,6.22,105.62,chili pepper
95,41,116,26.08,82.94,6.42,194.71,banana
94,32,85,27.11,95.86,5.21,227.75,rubber
93,45,60,17.12,80.77,4.9,240.65,tea
72,34,80,28.42,79.97,6.39,200.27,black pepper
75,68,70,18.27,76.78,6.97,91.48,cauliflower
65,76,87,20.23,66.5,6.48,88.42,cauliflower
57,21,34,30.81,84.01,6.31,185.61,jute
58,43,68,15.76,54.8,6.23,36.42,garlic
38,65,96,27.45,61.39,6.62,83.64,grapes
70,20,44,26.99,40.23,7.41,79.26,sorghum
85,76,96,22.96,78.89,5.98,71.18,potato
68,54,89,14.84,75.81,6.25,77.34,cauliflower
114,57,64,24.59,84.5,5.5,220.95,rubber
74,69,70,20.56,59.71,6.53,84.27,grapes
62,53,77,27.5,77.01,5.58,229.5,black pepper
97,32,79,33.86,51.94,6.27,120.55,mango
85,48,100,27.02,74.25,5.86,231.92,black pepper
47,28,53,34.4,68.57,7.09,103.36,cashew
99,48,69,25.83,73.12,5.77,216.17,rubber
22,51,39,20.29,47.38,7.16,70.07,chickpea
105,46,120,31.72,86.77,6.01,186.14,banana
44,38,40,25.4,86.41,6.18,207.56,jute
93,40,79,19.63,85.32,5.15,228.46,tea
116,40,74,16.42,82.92,5.46,231.03,tea
86,40,51,25.26,62.23,5.96,68.35,chili pepper
80,68,57,18.28,71.06,6.1,62.58,garlic
83,63,34,23.01,72.0,6.78,115.21,maize
78,42,97,22.62,58.9,6.98,90.5,orange
58,38,67,32.05,49.09,6.49,66.67,pomegranate
144,69,95,31.62,66.43,6.93,221.88,sugarcane
74,52,95,25.44,71.01,6.95,171.61,papaya
82,54,80,19.77,58.51,6.17,106.42,cabbage
109,57,87,27.0,66.95,6.37,152.56,papaya
121,43,129,25.04,86.55,6.62,194.71,banana
42,24,48,28.18,68.74,6.04,113.2,cashew
54,39,57,28.96,67.71,5.91,106.18,cashew
79,82,101,17.73,82.92,6.36,87.52,potato
89,29,70,18.42,80.8,6.03,199.74,coffee
13,57,62,25.03,76.08,6.24,73.83,groundnut
95,77,87,19.48,72.18,6.91,75.46,cauliflower
101,73,69,17.78,64.65,7.28,81.46,cabbage
68,31,55,31.05,54.31,6.95,95.95,cashew
41,51,80,13.79,65.81,5.63,138.48,apple
105,38,72,30.53,94.15,5.68,223.31,rubber
47,64,40,22.6,68.77,6.36,96.45,kidney beans
104,70,114,32.09,68.02,6.1,143.24,papaya
32,57,51,17.33,52.96,6.7,119.29,wheat
83,51,53,28.87,69.11,6.22,62.34,chili pepper
79,22,22,27.28,57.91,7.7,50.89,sorghum
101,46,94,28.49,86.03,6.91,133.67,papaya
104,48,76,21.15,89.64,5.33,236.54,tea
102,61,93,24.64,86.99,6.23,163.2,cocoa
41,21,40,27.89,85.64,6.25,207.59,jute
26,56,56,25.8,79.16,6.57,99.74,soybean
21,53,40,18.62,51.27,6.41,32.04,chickpea
65,42,31,31.56,89.19,7.17,171.66,jute
68,20,32,33.19,37.19,7.84,36.31,pearl millet
66,36,28,27.19,61.24,6.66,105.27,maize
47,53,52,16.23,48.48,7.07,32.87,mustard
72,57,61,18.12,69.98,6.36,137.77,apple
39,45,63,25.35,60.29,6.19,90.01,watermelon
102,46,103,23.81,62.81,5.95,104.31,orange
88,72,78,16.2,61.11,6.49,117.31,cabbage
95,30,41,24.63,90.89,6.95,210.8,rice
91,39,99,25.17,93.47,5.75,157.71,cocoa
59,65,58,19.25,69.6,6.68,93.03,garlic
74,71,60,19.14,76.14,6.6,63.86,cabbage
99,43,80,18.87,75.09,6.53,157.6,coffee
34,67,59,23.77,71.57,7.12,103.44,soybean
87,59,97,31.44,70.61,6.46,125.77,papaya
111,44,61,17.98,91.11,5.65,229.91,tea
112,85,109,19.07,85.11,5.41,104.71,potato
59,61,47,14.08,49.81,7.26,119.24,wheat
113,52,67,28.91,95.82,5.69,257.82,rubber
37,54,69,31.53,59.11,6.54,54.12,watermelon
77,60,54,26.64,60.57,6.26,119.74,sunflower
118,37,131,24.12,82.09,5.5,167.47,coconut
71,68,69,13.51,62.32,6.92,71.57,cauliflower
114,43,119,28.55,70.87,6.02,189.52,coconut
56,54,76,26.67,63.56,6.39,66.07,tomato
78,42,56,26.79,56.51,6.87,88.22,chili pepper
148,65,93,30.49,64.51,7.13,202.46,sugarcane
99,47,73,24.39,77.57,5.82,193.2,coffee
17,65,16,16.8,56.81,6.95,27.45,chickpea
21,54,45,19.33,51.48,5.96,104.9,kidney beans
108,50,54,30.65,64.36,7.24,110.53,cotton
87,45,64,17.16,79.44,6.84,62.56,cabbage
61,33,88,32.97,69.86,6.39,92.53,mango
101,46,65,19.54,79.15,5.17,237.12,tea
99,46,96,31.02,60.8,6.91,96.02,mango
34,69,63,14.86,48.62,6.57,105.64,wheat
73,44,79,27.99,63.94,6.26,67.3,chili pepper
46,30,49,26.61,87.24,6.94,215.51,jute
93,54,132,26.03,72.12,6.0,165.21,banana
91,52,63,16.85,69.49,6.25,64.61,cabbage
79,57,47,23.59,75.18,6.48,113.12,maize
76,54,63,28.45,63.51,7.05,63.17,chili pepper
63,59,82,19.72,50.48,6.09,69.28,garlic
110,34,73,17.3,96.77,5.49,242.95,tea
117,46,132,31.61,86.09,6.08,139.86,banana
79,78,100,22.44,72.43,5.75,116.89,potato
67,46,46,24.0,73.0,6.77,79.32,maize
46,64,67,24.86,45.31,5.78,46.52,watermelon
65,48,103,22.56,58.32,5.82,86.87,orange
78,65,68,17.43,63.24,6.11,80.77,onion
50,52,65,25.85,59.97,5.61,65.34,watermelon
74,74,72,18.14,79.02,6.17,74.59,cauliflower
66,30,102,24.95,89.67,6.39,231.05,black pepper
62,43,56,27.72,60.66,6.93,95.63,chili pepper
85,27,70,23.29,63.62,5.42,202.4,coffee
82,59,82,20.7,66.32,6.89,55.57,onion
97,65,82,17.7,64.21,5.96,76.23,onion
21,47,31,26.57,78.16,6.18,116.65,soybean
81,85,120,21.96,64.8,5.79,84.45,potato
48,58,88,23.2,57.7,6.0,70.67,grapes
98,55,119,27.96,81.11,6.53,152.44,banana
105,46,55,30.42,66.04,7.15,104.31,cotton
120,56,70,28.21,71.96,7.1,141.05,cotton
10,50,41,23.4,70.56,6.17,76.74,groundnut
78,36,49,26.23,48.88,7.12,100.02,sunflower
32,48,45,18.87,46.36,7.05,55.79,barley
59,46,60,30.78,58.69,6.63,80.58,watermelon
160,59,90,27.99,70.4,6.23,231.71,sugarcane
111,35,81,30.4,74.8,5.36,225.57,rubber
29,42,36,23.75,70.63,6.0,150.07,soybean
87,36,121,23.34,87.83,6.4,173.23,coconut
110,43,116,24.61,67.08,6.03,160.49,banana
81,74,76,19.73,72.53,6.61,92.06,onion
97,52,51,22.83,68.77,6.28,211.06,rice
63,56,83,16.94,59.22,6.72,116.96,apple
104,56,60,15.49,59.39,6.38,95.32,cabbage
95,43,34,25.71,87.43,5.91,243.35,rice
116,29,77,19.12,85.71,5.77,184.56,coffee
89,23,81,18.55,81.36,5.65,167.96,coffee
37,67,70,24.66,66.7,6.02,76.34,grapes
40,34,20,35.1,53.73,7.16,21.78,pearl millet
68,60,60,18.38,64.15,7.0,35.72,garlic
75,33,26,30.26,57.29,6.94,32.02,sorghum
95,33,55,27.88,69.7,6.19,235.14,rice
53,32,47,12.85,61.89,6.76,45.19,barley
87,45,90,31.65,70.24,6.73,102.43,mango
102,72,62,17.63,59.63,7.15,118.09,cabbage
74,61,66,22.63,72.7,6.33,96.67,onion
30,54,23,16.6,42.87,7.34,55.08,chickpea
76,38,34,18.73,61.69,6.79,62.86,mustard
28,46,38,22.49,76.05,6.8,100.14,soybean
61,51,39,18.04,56.12,7.12,86.57,barley
84,60,71,19.8,60.64,6.07,87.26,onion
77,48,72,26.14,57.67,5.91,98.45,chili pepper
13,51,41,27.19,59.21,6.28,93.8,groundnut
71,57,67,19.14,66.69,6.55,99.89,cauliflower
88,55,107,32.07,68.39,6.33,140.2,papaya
55,55,72,27.37,65.24,6.25,66.85,sunflower
76,39,71,33.14,58.01,6.77,104.69,mango
103,51,91,24.27,84.68,5.99,148.44,cocoa
91,71,62,12.58,80.75,7.19,102.19,cabbage
63,53,27,20.12,55.01,7.24,47.9,mustard
17,71,54,22.57,52.62,6.15,99.44,kidney beans
91,35,56,23.95,95.43,4.68,281.03,tea
129,41,69,23.51,93.43,5.16,236.57,tea
86,46,79,17.41,67.48,7.18,75.7,garlic
83,32,84,20.99,66.66,6.51,159.03,coffee
34,64,52,27.14,76.84,6.06,68.02,groundnut
48,56,54,30.96,50.99,6.75,35.92,watermelon
60,17,22,29.24,48.72,7.96,33.56,pearl millet
97,72,63,13.27,68.35,6.83,114.4,cauliflower
30,46,50,33.94,64.78,6.68,82.36,cashew
113,37,78,28.65,77.39,5.88,252.91,rubber
79,66,65,17.72,76.88,6.43,105.76,cabbage
51,41,35,16.29,52.19,6.78,61.54,mustard
28,46,35,21.84,58.32,6.47,25.17,chickpea
56,29,37,35.12,42.15,7.24,52.9,pearl millet
116,63,124,29.85,83.62,7.05,169.15,banana
31,45,33,13.43,65.77,7.19,98.06,barley
77,45,95,27.93,89.66,5.95,153.65,cocoa
66,55,80,18.71,59.66,5.62,136.58,apple
102,48,62,23.41,82.78,5.07,243.0,rubber
90,76,86,13.12,60.9,6.32,88.27,cauliflower
70,62,56,17.93,67.76,6.73,113.27,apple
60,49,76,20.73,57.22,6.9,100.91,grapes
68,16,38,28.57,44.28,7.13,65.49,pearl millet
41,24,48,34.08,50.24,6.76,108.06,cashew
75,44,35,22.66,57.04,6.41,81.84,maize
78,40,75,27.9,74.53,6.19,188.77,cocoa
8,67,32,19.07,61.12,6.78,28.39,chickpea
48,31,40,30.76,50.99,7.06,109.84,cashew
60,57,82,14.3,51.4,6.78,63.27,garlic
36,30,47,30.8,64.53,6.09,96.8,cashew
48,49,47,19.08,63.81,7.19,55.92,mustard
104,34,79,24.81,82.49,5.06,230.7,rubber
114,30,107,29.73,79.42,6.21,165.76,coconut
50,55,53,20.12,56.28,6.59,118.08,kidney beans
50,61,51,24.62,46.9,5.89,85.08,watermelon
60,73,40,14.16,51.66,6.35,105.17,wheat
107,29,42,21.55,86.25,6.82,202.7,rice
74,52,60,28.01,66.89,6.72,87.1,sunflower
46,65,43,18.78,57.49,6.35,87.64,kidney beans
50,54,82,27.01,60.46,6.01,83.17,grapes
93,33,73,30.88,66.77,7.34,124.42,mango
47,44,25,15.19,61.27,6.4,70.87,mustard
54,20,39,30.5,45.58,7.03,39.29,sorghum
94,40,74,27.08,88.45,5.07,221.15,rubber
47,51,33,24.41,61.27,6.19,151.92,soybean
68,43,31,26.82,83.94,6.3,220.45,jute
67,53,54,27.04,69.94,6.16,71.82,chili pepper
68,40,80,30.2,38.18,6.57,28.84,pomegranate
72,44,63,25.51,70.44,6.76,78.1,chili pepper
54,55,42,16.49,48.7,7.34,87.93,barley
71,64,64,14.47,76.38,7.1,111.2,cauliflower
93,65,86,29.06,83.04,7.03,140.32,papaya
142,58,83,25.98,65.32,6.55,198.05,sugarcane
16,42,46,23.01,68.31,6.15,61.13,groundnut
83,46,69,21.63,79.09,6.29,211.76,coffee
74,44,45,15.15,52.83,6.22,71.82,mustard
163,54,85,24.52,76.01,7.27,226.08,sugarcane
67,69,72,15.1,68.07,6.95,80.85,garlic
114,29,111,24.0,71.13,5.49,196.45,coconut
35,63,99,26.09,65.37,6.47,65.22,grapes
46,55,49,17.16,61.35,6.34,108.73,kidney beans
63,61,61,19.95,59.39,6.51,79.83,wheat
38,69,48,16.44,67.09,6.47,66.42,wheat
98,51,134,23.53,91.04,6.31,160.31,coconut
101,37,95,27.96,70.72,6.04,149.74,cocoa
104,46,67,27.48,58.19,7.18,128.48,cotton
103,39,77,20.0,83.29,5.64,178.08,coffee
83,28,88,26.77,70.57,5.54,228.68,black pepper
84,29,111,24.51,89.53,6.14,204.88,coconut
107,46,57,20.51,74.48,5.26,255.33,tea
103,80,118,19.61,76.56,6.37,110.19,potato
46,35,35,30.6,67.98,6.05,81.96,cashew
81,63,54,23.69,54.5,7.1,61.8,chili pepper
56,47,45,33.28,56.14,6.33,106.36,cashew
41,64,48,27.18,51.95,6.09,68.9,watermelon
61,54,70,29.54,54.05,6.66,77.94,pomegranate
40,28,40,30.91,47.09,8.06,39.84,pearl millet
78,63,67,12.36,78.45,6.29,65.79,cabbage
86,53,60,18.73,67.63,6.13,64.83,garlic
142,61,90,25.35,85.6,6.39,214.52,sugarcane
78,43,72,21.39,58.01,6.31,100.33,sunflower
144,74,83,31.84,85.75,6.29,213.25,sugarcane
79,58,94,17.68,68.41,6.4,72.36,onion
111,46,80,21.66,86.14,5.47,183.74,coffee
100,46,53,33.79,66.28,7.44,92.58,cotton
32,19,21,30.54,39.99,7.22,53.68,pearl millet
79,54,66,31.13,50.83,6.63,31.52,pomegranate
80,65,58,15.34,68.2,6.13,87.42,cabbage
47,29,33,30.31,77.12,6.41,194.05,jute
47,56,28,17.7,50.14,6.59,116.23,kidney beans
42,40,55,26.2,66.46,5.62,83.79,watermelon
57,59,20,17.35,53.7,7.49,76.82,barley
50,36,38,30.4,46.49,7.58,38.9,pearl millet
50,53,60,34.48,58.02,6.81,50.15,pomegranate
66,59,79,14.46,60.96,5.84,109.14,apple
40,48,48,19.83,55.53,6.93,95.69,wheat
94,53,80,26.24,51.49,6.21,123.37,mango
78,73,71,19.42,55.69,6.84,91.67,onion
65,61,69,20.39,68.69,6.41,40.06,garlic
87,38,100,29.74,70.91,5.65,212.08,black pepper
78,52,94,22.2,74.38,6.49,189.89,cocoa
64,67,69,15.12,62.29,6.56,81.39,cauliflower
53,62,50,24.41,50.31,6.87,70.78,kidney beans
95,56,85,30.25,96.4,5.77,231.91,rubber
96,69,78,16.59,68.05,6.68,104.61,cauliflower
41,47,47,16.41,56.04,7.6,68.33,barley
51,44,37,14.86,61.82,6.78,53.2,barley
139,57,94,24.68,86.39,6.28,206.56,sugarcane
32,35,43,18.82,63.43,7.52,99.66,barley
